,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,96205.2541
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,101594.841
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,101797.7397
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,93532.4379
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,105186.9257
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,101972.5542
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,101546.4949
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,105124.9291
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,93163.0232
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,101737.7427
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,102690.808
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,100391.6527
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,104484.8512
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,105578.1179
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,101516.0079
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,100099.7643
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,102382.6612
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,98466.6387
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,100305.093
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,98540.3702
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,100968.2236
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,97158.667
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,104023.9042
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,97148.2134
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,102620.3615
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,101998.1504
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,102700.6759
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,99278.6315
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,95574.0623
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,103404.4267
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,93817.0556
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,103673.3901
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,102061.0376
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,97206.72460000002
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,95315.978
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,102134.5111
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,100926.46749999998
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,100323.3074
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,100644.2415
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,97350.0398
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,103074.1887
