,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,96026.0994
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,86747.98629999999
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,88023.4374
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,96390.7457
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,89512.0771
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,94572.9506
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,98491.012
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,94327.5527
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,84460.69200000001
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,79636.8581
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,78800.5558
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,76854.0559
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,77338.1809
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,75096.7634
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,66277.092
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,80674.29209999999
