,id_seq1,target_seq1,id_seq2,target_seq2,distance
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,78848.4638
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,70627.3495
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,68004.8555
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,51203.1072
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,61833.8888
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,66816.2908
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,56810.8656
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,64926.31120000001
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,78437.42030000001
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,74122.48300000001
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,75648.008
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,77654.65860000001
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,79175.52540000001
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,74568.9495
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,72404.4166
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,67042.3057
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,63665.7727
