,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,10061.5069
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,37364.207
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,77232.9113
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,72285.9358
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,25145.9032
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,45717.2948
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,5343.9103
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,82586.16210000002
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,45380.277700000006
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,57361.3328
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,61087.1832
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,35278.7342
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,60576.3954
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,79997.39180000001
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,23825.5606
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,47566.3033
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,56158.8682
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,77465.04259999999
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,25051.980000000003
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,51101.21059999999
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,74471.7193
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,58517.6261
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,40887.6433
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,25980.5069
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,28567.2619
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,36376.3268
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,67320.04629999999
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,20829.9225
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,52083.2251
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,16722.3354
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,46316.8622
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,65742.11809999999
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,76511.8105
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,34031.2675
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,56020.6768
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,45173.7733
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,58408.4551
