,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,96173.2301
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,90717.0131
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,91919.4361
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,86566.8135
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,100394.8723
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,93683.3831
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,90394.81019999998
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,99705.1399
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,92995.8579
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,93112.63999999998
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,95206.9075
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,78988.511
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,94582.2552
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,91927.5128
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,88266.8514
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,100937.1335
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,97308.5561
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,89934.2593
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,96981.4165
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,94992.6176
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,97965.5771
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,98930.5025
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,96061.9313
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,95732.8585
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,90939.7337
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,91387.4006
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,96296.6772
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,91806.0739
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,88396.6038
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,89596.08050000001
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,95287.6631
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,97832.8073
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,74265.434
