,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0009793414015635
8,sequence_40826,539,sequence_40814,510,0.0004496093511525
17,sequence_40826,539,sequence_40816,531,0.0163592544437083
13,sequence_40826,539,sequence_40841,528,2.159283593083927e-05
62,sequence_40826,539,sequence_40821,549,0.0008781816448855
47,sequence_40826,539,sequence_40824,523,0.0003972936144787
4,sequence_40826,539,sequence_40807,528,3.364364244973217e-06
15,sequence_40826,539,sequence_40844,519,0.0006234852680149
79,sequence_40826,539,sequence_40867,622,0.0123548322106186
3,sequence_40826,539,sequence_40806,525,0.0008660922433824
41,sequence_40826,539,sequence_40792,517,0.0008781816448855
19,sequence_40826,539,sequence_40818,522,0.0178230740227534
9,sequence_40826,539,sequence_40845,495,7.998267965270145e-06
12,sequence_40826,539,sequence_40840,528,0.0003708763512376
55,sequence_40826,539,sequence_40808,543,0.0007422858909309
61,sequence_40826,539,sequence_40820,543,3.2670213234053946e-05
1,sequence_40826,539,sequence_40789,510,8.336458529711877e-06
57,sequence_40826,539,sequence_40862,546,3.265369888161285e-05
7,sequence_40826,539,sequence_40813,528,0.0005714461204959
42,sequence_40826,539,sequence_40790,523,3.26702132338319e-05
72,sequence_40826,539,sequence_40801,561,0.010857456399311
