,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0189967737911063
23,sequence_40826,539,sequence_40831,525,0.0163382161863464
34,sequence_40826,539,sequence_40861,464,0.0180738731522357
25,sequence_40826,539,sequence_40815,498,0.0194456506078967
37,sequence_40826,539,sequence_40853,463,0.0186138565448713
38,sequence_40826,539,sequence_40848,461,0.0187168725280804
39,sequence_40826,539,sequence_40849,464,0.0173489417639501
40,sequence_40826,539,sequence_40850,462,0.019520915502861
29,sequence_40826,539,sequence_40852,474,0.0169608375362314
35,sequence_40826,539,sequence_40812,464,0.0176661503926227
24,sequence_40826,539,sequence_40856,498,0.020879386499395
28,sequence_40826,539,sequence_40858,495,0.0218981052931843
36,sequence_40826,539,sequence_40854,465,0.0188395802375417
32,sequence_40826,539,sequence_40791,454,0.0169980445489177
33,sequence_40826,539,sequence_40793,456,0.0178489121813342
30,sequence_40826,539,sequence_40843,495,0.018986833105524
