,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0524686573108174
48,sequence_53082,55.0,sequence_19497,54.9,0.0514481292176887
212,sequence_53082,55.0,sequence_19480,62.8,0.0494502780578633
201,sequence_53082,55.0,sequence_19366,60.0,0.0515161139838788
233,sequence_53082,55.0,sequence_19356,59.0,0.0529696139310076
224,sequence_53082,55.0,sequence_19462,63.2,0.0517556760172253
459,sequence_19402,43.0,sequence_19470,61.0,0.0546891214045352
308,sequence_19402,43.0,sequence_19497,54.9,0.0526958252615897
472,sequence_19402,43.0,sequence_19480,62.8,0.0504425415695918
461,sequence_19402,43.0,sequence_19366,60.0,0.0465812193915101
493,sequence_19402,43.0,sequence_19356,59.0,0.0496016128770022
484,sequence_19402,43.0,sequence_19462,63.2,0.055629937983068
