,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.0467222644999148
34,sequence_53082,55.0,sequence_20072,48.7,0.0480889800266131
196,sequence_53082,55.0,sequence_20037,57.8,0.0477519633104231
47,sequence_53082,55.0,sequence_20043,46.6,0.0464060340904068
107,sequence_53082,55.0,sequence_20076,55.7,0.042254467219455
130,sequence_53082,55.0,sequence_20059,52.3,0.0508871300035677
178,sequence_53082,55.0,sequence_20034,52.0,0.0479946872059814
159,sequence_53082,55.0,sequence_20044,48.4,0.0500915162477639
442,sequence_19402,43.0,sequence_20053,54.7,0.0521859176406815
294,sequence_19402,43.0,sequence_20072,48.7,0.0483755103332254
456,sequence_19402,43.0,sequence_20037,57.8,0.0490808516633523
307,sequence_19402,43.0,sequence_20043,46.6,0.0436263681733879
367,sequence_19402,43.0,sequence_20076,55.7,0.0519380400092263
390,sequence_19402,43.0,sequence_20059,52.3,0.0521093081896123
438,sequence_19402,43.0,sequence_20034,52.0,0.0464546014943622
419,sequence_19402,43.0,sequence_20044,48.4,0.0440708520453144
702,sequence_20054,49.0,sequence_20053,54.7,0.0302608658170912
554,sequence_20054,49.0,sequence_20072,48.7,0.0385580082473148
716,sequence_20054,49.0,sequence_20037,57.8,0.0403472427806411
567,sequence_20054,49.0,sequence_20043,46.6,0.0463729446983906
627,sequence_20054,49.0,sequence_20076,55.7,0.0370552290507021
650,sequence_20054,49.0,sequence_20059,52.3,0.0368020379870463
698,sequence_20054,49.0,sequence_20034,52.0,0.0434451378177121
679,sequence_20054,49.0,sequence_20044,48.4,0.0461983765948545
