,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0538377191195912
125,sequence_53082,55.0,sequence_19429,50.9,0.0558929333637088
59,sequence_53082,55.0,sequence_19432,51.0,0.0580480835170292
164,sequence_53082,55.0,sequence_19489,49.1,0.0601479010440098
84,sequence_53082,55.0,sequence_19433,50.1,0.0566775087667056
4,sequence_53082,55.0,sequence_19525,48.8,0.0521157365869465
148,sequence_53082,55.0,sequence_19457,43.6,0.0510903121932133
90,sequence_53082,55.0,sequence_19495,58.9,0.0556376670970305
28,sequence_53082,55.0,sequence_19509,50.6,0.0524418725828893
102,sequence_53082,55.0,sequence_19486,54.2,0.0581529878854044
173,sequence_53082,55.0,sequence_19485,58.0,0.0605740043252879
41,sequence_53082,55.0,sequence_19504,50.6,0.0529140813016724
151,sequence_53082,55.0,sequence_19454,43.1,0.0527311103619106
79,sequence_53082,55.0,sequence_19397,49.6,0.0524318605429942
372,sequence_19402,43.0,sequence_19445,45.5,0.0546924126364891
385,sequence_19402,43.0,sequence_19429,50.9,0.057624300429593
319,sequence_19402,43.0,sequence_19432,51.0,0.058253411917243
424,sequence_19402,43.0,sequence_19489,49.1,0.0568576292154359
344,sequence_19402,43.0,sequence_19433,50.1,0.0615503046296279
264,sequence_19402,43.0,sequence_19525,48.8,0.0557997311821481
408,sequence_19402,43.0,sequence_19457,43.6,0.0519139672920496
350,sequence_19402,43.0,sequence_19495,58.9,0.0562038254925765
288,sequence_19402,43.0,sequence_19509,50.6,0.0520696648731293
362,sequence_19402,43.0,sequence_19486,54.2,0.0598462195965626
433,sequence_19402,43.0,sequence_19485,58.0,0.0649092443339159
301,sequence_19402,43.0,sequence_19504,50.6,0.0554193107138657
411,sequence_19402,43.0,sequence_19454,43.1,0.0547787367506772
339,sequence_19402,43.0,sequence_19397,49.6,0.0460182572464451
