,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.0332352222799848
242,sequence_53082,55.0,sequence_53088,48.0,0.0269675731203235
252,sequence_53082,55.0,sequence_53084,39.0,0.031921622765768
27,sequence_53082,55.0,sequence_53085,51.2,0.0307460566577244
248,sequence_53082,55.0,sequence_53068,36.0,0.0333811323954116
245,sequence_53082,55.0,sequence_53086,40.0,0.0310636443451182
244,sequence_53082,55.0,sequence_53081,53.0,0.023802100747623
510,sequence_19402,43.0,sequence_53098,42.0,0.0460946851600051
502,sequence_19402,43.0,sequence_53088,48.0,0.0531647439568742
512,sequence_19402,43.0,sequence_53084,39.0,0.0535911373269871
287,sequence_19402,43.0,sequence_53085,51.2,0.0603053894772266
508,sequence_19402,43.0,sequence_53068,36.0,0.0483830548849491
505,sequence_19402,43.0,sequence_53086,40.0,0.0505061382408118
504,sequence_19402,43.0,sequence_53081,53.0,0.0567275946960559
770,sequence_20054,49.0,sequence_53098,42.0,0.055798297465066
762,sequence_20054,49.0,sequence_53088,48.0,0.0536751339076112
772,sequence_20054,49.0,sequence_53084,39.0,0.0556916510798521
547,sequence_20054,49.0,sequence_53085,51.2,0.0468837925087124
768,sequence_20054,49.0,sequence_53068,36.0,0.0587698051723842
765,sequence_20054,49.0,sequence_53086,40.0,0.0531341697968454
764,sequence_20054,49.0,sequence_53081,53.0,0.055383661850766
