,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.052045460897181
2,sequence_53082,55.0,sequence_20048,39.8,0.0509111971966874
78,sequence_53082,55.0,sequence_20051,42.5,0.048230902956507
98,sequence_53082,55.0,sequence_20050,47.9,0.0496464500241457
118,sequence_53082,55.0,sequence_20045,48.8,0.0516302237066623
360,sequence_19402,43.0,sequence_20057,51.9,0.0469952125221282
262,sequence_19402,43.0,sequence_20048,39.8,0.0399963748357272
338,sequence_19402,43.0,sequence_20051,42.5,0.0386054400311665
358,sequence_19402,43.0,sequence_20050,47.9,0.0396997481100321
378,sequence_19402,43.0,sequence_20045,48.8,0.0366254010216953
