,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.042662981611697
123,sequence_53082,55.0,sequence_19442,47.4,0.0437037755806063
231,sequence_53082,55.0,sequence_19482,59.3,0.0432984988192431
55,sequence_53082,55.0,sequence_19409,51.1,0.0418709923455367
25,sequence_53082,55.0,sequence_19425,56.9,0.0393111943344386
332,sequence_19402,43.0,sequence_19439,49.5,0.0516343877662938
383,sequence_19402,43.0,sequence_19442,47.4,0.0491607567069507
491,sequence_19402,43.0,sequence_19482,59.3,0.0502061749190276
315,sequence_19402,43.0,sequence_19409,51.1,0.0463911629515794
285,sequence_19402,43.0,sequence_19425,56.9,0.0528780672869196
