,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,0.049541497756931
121,sequence_53082,55.0,sequence_53080,50.4,0.0442438696318484
177,sequence_53082,55.0,sequence_53073,53.8,0.047984685056797
97,sequence_53082,55.0,sequence_53074,48.3,0.0458592411624963
143,sequence_53082,55.0,sequence_53061,50.6,0.0429995348812054
11,sequence_53082,55.0,sequence_53075,51.6,0.043801255689763
206,sequence_53082,55.0,sequence_53060,47.9,0.0494934339079437
396,sequence_19402,43.0,sequence_53069,50.9,0.060336721820132
381,sequence_19402,43.0,sequence_53080,50.4,0.0585692752217406
437,sequence_19402,43.0,sequence_53073,53.8,0.0633914032026425
357,sequence_19402,43.0,sequence_53074,48.3,0.0589790640820961
403,sequence_19402,43.0,sequence_53061,50.6,0.0552003623176515
271,sequence_19402,43.0,sequence_53075,51.6,0.0562833012535689
466,sequence_19402,43.0,sequence_53060,47.9,0.0517978764043469
656,sequence_20054,49.0,sequence_53069,50.9,0.0555234184826546
641,sequence_20054,49.0,sequence_53080,50.4,0.0429207409069321
697,sequence_20054,49.0,sequence_53073,53.8,0.0386489327148887
617,sequence_20054,49.0,sequence_53074,48.3,0.044
663,sequence_20054,49.0,sequence_53061,50.6,0.0505322669192665
531,sequence_20054,49.0,sequence_53075,51.6,0.0453290194025858
726,sequence_20054,49.0,sequence_53060,47.9,0.0454381997882838
