,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.044529989894452
180,sequence_53082,55.0,sequence_53067,40.9,0.0438082184070523
33,sequence_53082,55.0,sequence_53064,48.4,0.0467605603045985
18,sequence_53082,55.0,sequence_53066,39.2,0.0466566179657291
147,sequence_53082,55.0,sequence_53063,44.0,0.043838567494844
356,sequence_19402,43.0,sequence_53065,44.8,0.0455152721622094
440,sequence_19402,43.0,sequence_53067,40.9,0.0406428345468177
293,sequence_19402,43.0,sequence_53064,48.4,0.0453912987256368
278,sequence_19402,43.0,sequence_53066,39.2,0.0474432292324205
407,sequence_19402,43.0,sequence_53063,44.0,0.0463316306641585
616,sequence_20054,49.0,sequence_53065,44.8,0.0624484587479947
700,sequence_20054,49.0,sequence_53067,40.9,0.0474121292498027
553,sequence_20054,49.0,sequence_53064,48.4,0.0561191589388151
538,sequence_20054,49.0,sequence_53066,39.2,0.0431808985548008
667,sequence_20054,49.0,sequence_53063,44.0,0.0595258767260088
