,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0473623268009501
45,sequence_53082,55.0,sequence_19446,39.5,0.0498374357285765
39,sequence_53082,55.0,sequence_19530,45.6,0.0515258187707871
115,sequence_53082,55.0,sequence_19377,50.3,0.0555840804547489
109,sequence_53082,55.0,sequence_19399,47.5,0.0532013157732024
80,sequence_53082,55.0,sequence_19394,45.4,0.0556439574437332
349,sequence_19402,43.0,sequence_19422,46.6,0.0381398741476686
305,sequence_19402,43.0,sequence_19446,39.5,0.0440410036216251
299,sequence_19402,43.0,sequence_19530,45.6,0.0362878767634591
375,sequence_19402,43.0,sequence_19377,50.3,0.0311729049015326
369,sequence_19402,43.0,sequence_19399,47.5,0.0246190982775567
340,sequence_19402,43.0,sequence_19394,45.4,0.0348030171105897
609,sequence_20054,49.0,sequence_19422,46.6,0.0504198373658622
565,sequence_20054,49.0,sequence_19446,39.5,0.0397235446555314
559,sequence_20054,49.0,sequence_19530,45.6,0.0454891195782024
635,sequence_20054,49.0,sequence_19377,50.3,0.0474942101734516
629,sequence_20054,49.0,sequence_19399,47.5,0.0490702557564152
600,sequence_20054,49.0,sequence_19394,45.4,0.0450257703987394
