,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,134.71846973388614
69,sequence_47787,5.0,sequence_47713,51.0,145.7997564293576
93,sequence_47787,5.0,sequence_47761,120.0,139.81643843658014
94,sequence_47787,5.0,sequence_47764,118.0,141.6890768398538
128,sequence_47787,5.0,sequence_47723,69.0,112.9834403428662
87,sequence_47787,5.0,sequence_47703,95.0,127.38852735407534
85,sequence_47787,5.0,sequence_47677,103.0,132.56539628025106
132,sequence_47787,5.0,sequence_47711,57.0,134.61333385883435
89,sequence_47787,5.0,sequence_47762,127.0,143.4522978721498
92,sequence_47787,5.0,sequence_47812,121.0,124.66822953314932
95,sequence_47787,5.0,sequence_47763,122.0,130.07397129991074
100,sequence_47787,5.0,sequence_47712,49.0,118.835502179273
28,sequence_47787,5.0,sequence_47768,17.0,113.83020559855808
45,sequence_47787,5.0,sequence_47799,24.0,112.22911064509957
96,sequence_47787,5.0,sequence_47699,62.0,107.95129471456096
64,sequence_47787,5.0,sequence_47744,69.0,114.69951976490572
101,sequence_47787,5.0,sequence_47714,51.0,131.44745362387206
3,sequence_47787,5.0,sequence_47781,12.0,110.15677132850254
84,sequence_47787,5.0,sequence_47709,119.0,131.69330642701627
90,sequence_47787,5.0,sequence_47765,118.0,147.0254565273987
70,sequence_47787,5.0,sequence_47738,55.0,129.32108077981718
117,sequence_47787,5.0,sequence_47746,94.0,138.76736516324723
41,sequence_47787,5.0,sequence_47806,73.0,116.415354085447
79,sequence_47787,5.0,sequence_47675,57.0,150.04290581850248
44,sequence_47787,5.0,sequence_47800,20.0,116.40259996434789
78,sequence_47787,5.0,sequence_47706,77.0,133.65312485052493
77,sequence_47787,5.0,sequence_47701,63.0,127.91009718825954
67,sequence_47787,5.0,sequence_47774,21.0,96.74636628886896
133,sequence_47787,5.0,sequence_47739,35.0,129.39736897553212
91,sequence_47787,5.0,sequence_47767,105.0,123.21095579975834
102,sequence_47787,5.0,sequence_47725,57.0,111.2815267578586
36,sequence_47787,5.0,sequence_47683,75.0,125.68448930389144
63,sequence_47787,5.0,sequence_47749,81.0,112.16293715746748
120,sequence_47787,5.0,sequence_47740,158.0,149.0216721656954
58,sequence_47787,5.0,sequence_47743,63.0,136.54732190731534
83,sequence_47787,5.0,sequence_47708,111.0,140.1828481200179
40,sequence_47787,5.0,sequence_47724,48.0,120.85304229761864
88,sequence_47787,5.0,sequence_47707,79.0,133.1540525896227
71,sequence_47787,5.0,sequence_47769,25.0,113.9168682432062
5,sequence_47787,5.0,sequence_47779,11.0,105.73704302301064
98,sequence_47787,5.0,sequence_47693,64.0,131.11790379955744
124,sequence_47787,5.0,sequence_47717,66.0,135.68866711962352
72,sequence_47787,5.0,sequence_47702,69.0,131.47568638478373
134,sequence_47787,5.0,sequence_47735,55.0,148.41156060155828
76,sequence_47787,5.0,sequence_47691,40.0,112.7452936466086
130,sequence_47787,5.0,sequence_47674,38.0,129.2686130267127
34,sequence_47787,5.0,sequence_47700,65.0,127.31103541213542
80,sequence_47787,5.0,sequence_47698,56.0,112.7452936466086
