,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,140.1828481200179
130,sequence_47787,5.0,sequence_47674,38.0,129.2686130267127
60,sequence_47787,5.0,sequence_47745,83.0,134.82813230817223
133,sequence_47787,5.0,sequence_47739,35.0,129.39736897553212
70,sequence_47787,5.0,sequence_47738,55.0,129.32108077981718
72,sequence_47787,5.0,sequence_47702,69.0,131.47568638478373
131,sequence_47787,5.0,sequence_47676,56.0,125.10937257032344
94,sequence_47787,5.0,sequence_47764,118.0,141.6890768398538
120,sequence_47787,5.0,sequence_47740,158.0,149.0216721656954
134,sequence_47787,5.0,sequence_47735,55.0,148.41156060155828
68,sequence_47787,5.0,sequence_47770,25.0,97.00046788845918
90,sequence_47787,5.0,sequence_47765,118.0,147.0254565273987
85,sequence_47787,5.0,sequence_47677,103.0,132.56539628025106
89,sequence_47787,5.0,sequence_47762,127.0,143.4522978721498
82,sequence_47787,5.0,sequence_47704,98.0,134.71846973388614
69,sequence_47787,5.0,sequence_47713,51.0,145.7997564293576
93,sequence_47787,5.0,sequence_47761,120.0,139.81643843658014
13,sequence_47787,5.0,sequence_47679,44.0,117.70991675237052
76,sequence_47787,5.0,sequence_47691,40.0,112.7452936466086
88,sequence_47787,5.0,sequence_47707,79.0,133.1540525896227
86,sequence_47787,5.0,sequence_47692,87.5,107.95129471456096
123,sequence_47787,5.0,sequence_47718,81.0,113.45920728817032
117,sequence_47787,5.0,sequence_47746,94.0,138.76736516324723
73,sequence_47787,5.0,sequence_47672,76.0,122.36900492404112
33,sequence_47787,5.0,sequence_47673,65.5,125.03046805163132
77,sequence_47787,5.0,sequence_47701,63.0,127.91009718825954
