,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,105.73704302301064
58,sequence_47787,5.0,sequence_47743,63.0,136.54732190731534
40,sequence_47787,5.0,sequence_47724,48.0,120.85304229761864
101,sequence_47787,5.0,sequence_47714,51.0,131.44745362387206
59,sequence_47787,5.0,sequence_47752,67.0,87.2786180462317
41,sequence_47787,5.0,sequence_47806,73.0,116.415354085447
71,sequence_47787,5.0,sequence_47769,25.0,113.9168682432062
19,sequence_47787,5.0,sequence_47785,25.0,78.03591983811046
128,sequence_47787,5.0,sequence_47723,69.0,112.9834403428662
102,sequence_47787,5.0,sequence_47725,57.0,111.2815267578586
28,sequence_47787,5.0,sequence_47768,17.0,113.83020559855808
116,sequence_47787,5.0,sequence_47755,100.0,98.04651622546312
34,sequence_47787,5.0,sequence_47700,65.0,127.31103541213542
129,sequence_47787,5.0,sequence_47722,75.0,113.45920728817032
45,sequence_47787,5.0,sequence_47799,24.0,112.22911064509957
63,sequence_47787,5.0,sequence_47749,81.0,112.16293715746748
43,sequence_47787,5.0,sequence_47804,23.0,94.75325744242252
98,sequence_47787,5.0,sequence_47693,64.0,131.11790379955744
17,sequence_47787,5.0,sequence_47778,26.0,105.8303332271991
96,sequence_47787,5.0,sequence_47699,62.0,107.95129471456096
67,sequence_47787,5.0,sequence_47774,21.0,96.74636628886896
92,sequence_47787,5.0,sequence_47812,121.0,124.66822953314932
30,sequence_47787,5.0,sequence_47681,44.0,122.20221305070544
91,sequence_47787,5.0,sequence_47767,105.0,123.21095579975834
95,sequence_47787,5.0,sequence_47763,122.0,130.07397129991074
18,sequence_47787,5.0,sequence_47780,23.0,105.8303332271991
42,sequence_47787,5.0,sequence_47807,42.0,106.03976007837817
79,sequence_47787,5.0,sequence_47675,57.0,150.04290581850248
100,sequence_47787,5.0,sequence_47712,49.0,118.835502179273
87,sequence_47787,5.0,sequence_47703,95.0,127.38852735407534
119,sequence_47787,5.0,sequence_47753,74.0,117.12369089176624
80,sequence_47787,5.0,sequence_47698,56.0,112.7452936466086
132,sequence_47787,5.0,sequence_47711,57.0,134.61333385883435
124,sequence_47787,5.0,sequence_47717,66.0,135.68866711962352
78,sequence_47787,5.0,sequence_47706,77.0,133.65312485052493
74,sequence_47787,5.0,sequence_47705,71.0,122.34834920872451
44,sequence_47787,5.0,sequence_47800,20.0,116.40259996434789
3,sequence_47787,5.0,sequence_47781,12.0,110.15677132850254
