,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_47787,5.0,sequence_47798,23.0,120.01160430887506
81,sequence_47787,5.0,sequence_47688,90.0,141.36803236555994
24,sequence_47787,5.0,sequence_47796,20.0,119.9756290331499
114,sequence_47787,5.0,sequence_47733,25.0,131.33507290095818
35,sequence_47787,5.0,sequence_47689,52.0,135.85335488982227
126,sequence_47787,5.0,sequence_47716,84.0,124.36635863697224
99,sequence_47787,5.0,sequence_47690,63.0,135.9259769085733
46,sequence_47787,5.0,sequence_47664,32.0,152.43480428452028
104,sequence_47787,5.0,sequence_47668,48.0,201.0790113030945
53,sequence_47787,5.0,sequence_47758,22.0,134.7619300446161
48,sequence_47787,5.0,sequence_47671,36.0,173.945900764778
52,sequence_47787,5.0,sequence_47730,35.0,127.16581695274874
118,sequence_47787,5.0,sequence_47754,70.0,101.28819765890792
62,sequence_47787,5.0,sequence_47748,79.0,144.55509263097582
8,sequence_47787,5.0,sequence_47782,17.0,100.7825789964218
61,sequence_47787,5.0,sequence_47747,72.0,121.32586401336692
22,sequence_47787,5.0,sequence_47757,36.0,134.72989342554976
103,sequence_47787,5.0,sequence_47669,32.0,200.127682224324
6,sequence_47787,5.0,sequence_47784,21.0,119.93964296682728
