,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,147.59706668138767
10,sequence_47787,5.0,sequence_47795,7.0,126.9427
65,sequence_47787,5.0,sequence_47721,40.0,72.8688062990605
29,sequence_47787,5.0,sequence_47771,18.0,55.2885418969428
145,sequence_47787,5.0,sequence_47729,34.0,102.137264938513
9,sequence_47787,5.0,sequence_47772,12.0,42.1544
16,sequence_47787,5.0,sequence_47686,22.0,51.91376887040662
146,sequence_47787,5.0,sequence_47809,10.0,126.2021095713142
150,sequence_47787,5.0,sequence_47736,19.0,95.12590840486098
139,sequence_47787,5.0,sequence_47794,18.0,112.35643871118378
149,sequence_47787,5.0,sequence_47766,4.19,53.4368
25,sequence_47787,5.0,sequence_47750,25.0,74.45548782198664
38,sequence_47787,5.0,sequence_47678,37.0,66.87325951148186
137,sequence_47787,5.0,sequence_47805,22.0,107.4533058924666
147,sequence_47787,5.0,sequence_47737,27.0,133.05625088514256
135,sequence_47787,5.0,sequence_47793,16.0,100.75167046759076
141,sequence_47787,5.0,sequence_47808,4.0,85.2757
56,sequence_47787,5.0,sequence_47751,34.0,81.3718381225962
15,sequence_47787,5.0,sequence_47710,43.0,101.94207104380408
142,sequence_47787,5.0,sequence_47792,12.0,93.0324
