,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,206.508484535866
54,sequence_47787,5.0,sequence_47797,27.0,202.1602353232208
112,sequence_47787,5.0,sequence_47662,28.0,223.41113764741004
111,sequence_47787,5.0,sequence_47811,24.0,210.06921236437765
109,sequence_47787,5.0,sequence_47726,120.0,213.7602116251292
50,sequence_47787,5.0,sequence_47756,37.0,214.25701254043005
51,sequence_47787,5.0,sequence_47775,23.0,210.84633919409177
49,sequence_47787,5.0,sequence_47727,45.0,209.5624838435067
113,sequence_47787,5.0,sequence_47731,32.0,173.33539149654348
23,sequence_47787,5.0,sequence_47783,24.5,205.27893509880647
110,sequence_47787,5.0,sequence_47734,110.0,213.782036818134
