,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0185317525449456
83,sequence_47787,5.0,sequence_47708,111.0,0.0250468897623624
130,sequence_47787,5.0,sequence_47674,38.0,0.0264989830030576
57,sequence_47787,5.0,sequence_47741,102.0,0.0282357057707037
40,sequence_47787,5.0,sequence_47724,48.0,0.0231130055163037
36,sequence_47787,5.0,sequence_47683,75.0,0.0223125034252343
5,sequence_47787,5.0,sequence_47779,11.0,0.0185814805451591
133,sequence_47787,5.0,sequence_47739,35.0,0.0286884191144391
70,sequence_47787,5.0,sequence_47738,55.0,0.0282327720909492
101,sequence_47787,5.0,sequence_47714,51.0,0.025164800054713
145,sequence_47787,5.0,sequence_47729,34.0,0.0211187331931071
59,sequence_47787,5.0,sequence_47752,67.0,0.0231044732881001
72,sequence_47787,5.0,sequence_47702,69.0,0.0257293473457111
41,sequence_47787,5.0,sequence_47806,73.0,0.021666884876538
71,sequence_47787,5.0,sequence_47769,25.0,0.0225000328055429
131,sequence_47787,5.0,sequence_47676,56.0,0.0256465403624668
148,sequence_47787,5.0,sequence_47810,5.57,0.0067069186760199
147,sequence_47787,5.0,sequence_47737,27.0,0.0320369648853728
137,sequence_47787,5.0,sequence_47805,22.0,0.0198931964409996
7,sequence_47787,5.0,sequence_47786,18.0,0.0206049922660859
128,sequence_47787,5.0,sequence_47723,69.0,0.0236414960827015
102,sequence_47787,5.0,sequence_47725,57.0,0.0209839894599683
94,sequence_47787,5.0,sequence_47764,118.0,0.0276466725726422
120,sequence_47787,5.0,sequence_47740,158.0,0.0335475616726842
136,sequence_47787,5.0,sequence_47801,4.0,0.0062893512554414
28,sequence_47787,5.0,sequence_47768,17.0,0.0219714549126738
37,sequence_47787,5.0,sequence_47697,55.5,0.0146708950882113
134,sequence_47787,5.0,sequence_47735,55.0,0.0334474278912814
68,sequence_47787,5.0,sequence_47770,25.0,0.0195183472315169
90,sequence_47787,5.0,sequence_47765,118.0,0.0286277969632928
26,sequence_47787,5.0,sequence_47760,26.0,0.0281468566482538
141,sequence_47787,5.0,sequence_47808,4.0,0.0245697404463366
85,sequence_47787,5.0,sequence_47677,103.0,0.0252004949528832
34,sequence_47787,5.0,sequence_47700,65.0,0.0245911223231606
89,sequence_47787,5.0,sequence_47762,127.0,0.0296534348452197
82,sequence_47787,5.0,sequence_47704,98.0,0.0245249165551289
69,sequence_47787,5.0,sequence_47713,51.0,0.0305647052562672
129,sequence_47787,5.0,sequence_47722,75.0,0.0244221325309653
45,sequence_47787,5.0,sequence_47799,24.0,0.0202914909775248
93,sequence_47787,5.0,sequence_47761,120.0,0.0293113255800847
63,sequence_47787,5.0,sequence_47749,81.0,0.0251588720336791
43,sequence_47787,5.0,sequence_47804,23.0,0.0167296112663773
98,sequence_47787,5.0,sequence_47693,64.0,0.0226778708023537
17,sequence_47787,5.0,sequence_47778,26.0,0.0194850173680619
96,sequence_47787,5.0,sequence_47699,62.0,0.0203554713166628
13,sequence_47787,5.0,sequence_47679,44.0,0.0223891352443451
139,sequence_47787,5.0,sequence_47794,18.0,0.0214805621700915
67,sequence_47787,5.0,sequence_47774,21.0,0.0195330923593132
20,sequence_47787,5.0,sequence_47803,12.0,0.0074949810678514
10,sequence_47787,5.0,sequence_47795,7.0,0.0359145752171563
84,sequence_47787,5.0,sequence_47709,119.0,0.0234580982790708
121,sequence_47787,5.0,sequence_47742,108.0,0.028737801123056
88,sequence_47787,5.0,sequence_47707,79.0,0.0255146673368708
92,sequence_47787,5.0,sequence_47812,121.0,0.0252450667395746
