,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0406360033166771
52,sequence_47787,5.0,sequence_47730,35.0,0.0362061061407939
81,sequence_47787,5.0,sequence_47688,90.0,0.0371522253443347
108,sequence_47787,5.0,sequence_47667,86.0,0.0424892418713511
24,sequence_47787,5.0,sequence_47796,20.0,0.0347234659478955
115,sequence_47787,5.0,sequence_47732,30.0,0.0544170264482397
35,sequence_47787,5.0,sequence_47689,52.0,0.0366438132256103
48,sequence_47787,5.0,sequence_47671,36.0,0.045922173222597
54,sequence_47787,5.0,sequence_47797,27.0,0.0521211487353702
112,sequence_47787,5.0,sequence_47662,28.0,0.0577052734137486
111,sequence_47787,5.0,sequence_47811,24.0,0.053156265944957
107,sequence_47787,5.0,sequence_47661,52.0,0.0427336994830158
104,sequence_47787,5.0,sequence_47668,48.0,0.049882484853536
106,sequence_47787,5.0,sequence_47665,50.0,0.0430034602217971
6,sequence_47787,5.0,sequence_47784,21.0,0.0347498299828612
103,sequence_47787,5.0,sequence_47669,32.0,0.0480777693293199
55,sequence_47787,5.0,sequence_47798,23.0,0.0348717547795596
105,sequence_47787,5.0,sequence_47670,97.0,0.0439273009416834
22,sequence_47787,5.0,sequence_47757,36.0,0.0379726088455815
114,sequence_47787,5.0,sequence_47733,25.0,0.0366881972100387
125,sequence_47787,5.0,sequence_47720,80.0,0.0382599852415298
46,sequence_47787,5.0,sequence_47664,32.0,0.0416322879004069
99,sequence_47787,5.0,sequence_47690,63.0,0.0366487281185575
109,sequence_47787,5.0,sequence_47726,120.0,0.0548281500508688
50,sequence_47787,5.0,sequence_47756,37.0,0.0556028141452848
47,sequence_47787,5.0,sequence_47666,69.0,0.0419683337306572
51,sequence_47787,5.0,sequence_47775,23.0,0.0519586539925784
49,sequence_47787,5.0,sequence_47727,45.0,0.054106880837185
113,sequence_47787,5.0,sequence_47731,32.0,0.0424776955239744
23,sequence_47787,5.0,sequence_47783,24.5,0.051582853996374
62,sequence_47787,5.0,sequence_47748,79.0,0.0386253474336206
110,sequence_47787,5.0,sequence_47734,110.0,0.0549578356238906
53,sequence_47787,5.0,sequence_47758,22.0,0.0379024360700226
