,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0277985036723999
60,sequence_47787,5.0,sequence_47745,83.0,0.0265040206641904
144,sequence_47787,5.0,sequence_47788,5.0,0.008015472599344
19,sequence_47787,5.0,sequence_47785,25.0,0.0166785535786071
143,sequence_47787,5.0,sequence_47791,4.0,0.0062016011786457
116,sequence_47787,5.0,sequence_47755,100.0,0.0243306584968187
2,sequence_47787,5.0,sequence_47790,9.0,0.0178613319477037
27,sequence_47787,5.0,sequence_47773,19.0,0.0143263383943689
140,sequence_47787,5.0,sequence_47728,12.0,0.0137403402449456
76,sequence_47787,5.0,sequence_47691,40.0,0.0219963959472039
1,sequence_47787,5.0,sequence_47789,10.0,0.0047694089747482
56,sequence_47787,5.0,sequence_47751,34.0,0.0230068593421918
9,sequence_47787,5.0,sequence_47772,12.0,0.0139336537646861
86,sequence_47787,5.0,sequence_47692,87.5,0.0207025755906848
123,sequence_47787,5.0,sequence_47718,81.0,0.0250654935261019
65,sequence_47787,5.0,sequence_47721,40.0,0.0199624821834629
117,sequence_47787,5.0,sequence_47746,94.0,0.0276011164092659
138,sequence_47787,5.0,sequence_47802,4.0,0.0094883427636855
0,sequence_47787,5.0,sequence_47684,23.0,0.0137625495867197
66,sequence_47787,5.0,sequence_47759,36.0,0.018431389705543
38,sequence_47787,5.0,sequence_47678,37.0,0.0181162859686578
12,sequence_47787,5.0,sequence_47685,24.0,0.0153225570432765
124,sequence_47787,5.0,sequence_47717,66.0,0.0268285551369538
31,sequence_47787,5.0,sequence_47696,47.0,0.0160530880257436
149,sequence_47787,5.0,sequence_47766,4.19,0.0116652809739674
11,sequence_47787,5.0,sequence_47776,9.0,0.0120982587062607
