,id_seq1,target_seq1,id_seq2,target_seq2,distance
227,sequence_53082,55.0,sequence_19478,60.1,0.0151249212047092
74,sequence_53082,55.0,sequence_19451,51.0,0.0162032625411591
200,sequence_53082,55.0,sequence_19364,57.1,0.0160586532633713
236,sequence_53082,55.0,sequence_19520,58.7,0.0151819589953154
140,sequence_53082,55.0,sequence_19516,51.9,0.0138481682307172
209,sequence_53082,55.0,sequence_19481,63.1,0.0172940018033448
234,sequence_53082,55.0,sequence_19503,60.0,0.0166163370073984
240,sequence_53082,55.0,sequence_19413,58.7,0.0170133252802838
217,sequence_53082,55.0,sequence_19367,61.0,0.0181480565897807
487,sequence_19402,43.0,sequence_19478,60.1,0.0169896519285042
334,sequence_19402,43.0,sequence_19451,51.0,0.0151870587372147
460,sequence_19402,43.0,sequence_19364,57.1,0.0154446186656828
496,sequence_19402,43.0,sequence_19520,58.7,0.0152031252644982
400,sequence_19402,43.0,sequence_19516,51.9,0.0169728066446732
469,sequence_19402,43.0,sequence_19481,63.1,0.0166091214767675
494,sequence_19402,43.0,sequence_19503,60.0,0.0154698336362575
500,sequence_19402,43.0,sequence_19413,58.7,0.0148574095120537
477,sequence_19402,43.0,sequence_19367,61.0,0.0155034530503669
747,sequence_20054,49.0,sequence_19478,60.1,0.0137149179974306
594,sequence_20054,49.0,sequence_19451,51.0,0.0159686178032462
720,sequence_20054,49.0,sequence_19364,57.1,0.0163812611882325
756,sequence_20054,49.0,sequence_19520,58.7,0.0156622620851019
660,sequence_20054,49.0,sequence_19516,51.9,0.0142093550388934
729,sequence_20054,49.0,sequence_19481,63.1,0.015099284119602
754,sequence_20054,49.0,sequence_19503,60.0,0.0155689386451403
760,sequence_20054,49.0,sequence_19413,58.7,0.0188955315153754
737,sequence_20054,49.0,sequence_19367,61.0,0.0178433446612502
