,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,0.0178134968308546
56,sequence_53082,55.0,sequence_19354,60.0,0.0197042943421952
119,sequence_53082,55.0,sequence_19412,55.3,0.018642365449156
225,sequence_53082,55.0,sequence_19362,61.0,0.0185163904624293
51,sequence_53082,55.0,sequence_19406,53.8,0.0184289438391875
26,sequence_53082,55.0,sequence_19450,46.0,0.0179668469568264
281,sequence_19402,43.0,sequence_19447,51.0,0.0168552193356287
316,sequence_19402,43.0,sequence_19354,60.0,0.0168433108342799
379,sequence_19402,43.0,sequence_19412,55.3,0.0161215475633561
485,sequence_19402,43.0,sequence_19362,61.0,0.0193211037088931
311,sequence_19402,43.0,sequence_19406,53.8,0.0158567409927927
286,sequence_19402,43.0,sequence_19450,46.0,0.0166480394458793
541,sequence_20054,49.0,sequence_19447,51.0,0.0138632387474622
576,sequence_20054,49.0,sequence_19354,60.0,0.015708863886456
639,sequence_20054,49.0,sequence_19412,55.3,0.0182471226699525
745,sequence_20054,49.0,sequence_19362,61.0,0.0173468623633368
571,sequence_20054,49.0,sequence_19406,53.8,0.0167400122419411
546,sequence_20054,49.0,sequence_19450,46.0,0.0154778128884429
