,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,0.0159944644025061
145,sequence_53082,55.0,sequence_19469,50.5,0.0164385422681112
144,sequence_53082,55.0,sequence_19448,46.3,0.013066331971274
257,sequence_53082,55.0,sequence_19348,46.7,0.014328319747767
9,sequence_53082,55.0,sequence_19500,51.2,0.0137827619159134
43,sequence_53082,55.0,sequence_19519,50.3,0.0148930224830263
104,sequence_53082,55.0,sequence_19468,54.8,0.0143688895429349
518,sequence_19402,43.0,sequence_19380,48.1,0.0116772843841125
405,sequence_19402,43.0,sequence_19469,50.5,0.0132350672851558
404,sequence_19402,43.0,sequence_19448,46.3,0.0139556587496166
517,sequence_19402,43.0,sequence_19348,46.7,0.0136116358141292
269,sequence_19402,43.0,sequence_19500,51.2,0.0137403602843716
303,sequence_19402,43.0,sequence_19519,50.3,0.0111619327272385
364,sequence_19402,43.0,sequence_19468,54.8,0.0153588046990494
