,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.017141844426261
37,sequence_53082,55.0,sequence_19506,49.3,0.0188426673102158
154,sequence_53082,55.0,sequence_19491,48.8,0.0205946037544011
62,sequence_53082,55.0,sequence_19505,42.4,0.0181948559243673
176,sequence_53082,55.0,sequence_19484,52.0,0.0193179261354504
60,sequence_53082,55.0,sequence_19371,49.0,0.018842395861796
120,sequence_53082,55.0,sequence_19508,49.5,0.0177995573225752
431,sequence_19402,43.0,sequence_19524,46.4,0.0152019216672493
297,sequence_19402,43.0,sequence_19506,49.3,0.0162554557655364
414,sequence_19402,43.0,sequence_19491,48.8,0.0168415520057064
322,sequence_19402,43.0,sequence_19505,42.4,0.0175022103500818
436,sequence_19402,43.0,sequence_19484,52.0,0.0182789476362909
320,sequence_19402,43.0,sequence_19371,49.0,0.01495935631372
380,sequence_19402,43.0,sequence_19508,49.5,0.0138957078872767
691,sequence_20054,49.0,sequence_19524,46.4,0.0145410328423868
557,sequence_20054,49.0,sequence_19506,49.3,0.0131805007278783
674,sequence_20054,49.0,sequence_19491,48.8,0.0143865104713364
582,sequence_20054,49.0,sequence_19505,42.4,0.0152659302166408
696,sequence_20054,49.0,sequence_19484,52.0,0.014193005332241
580,sequence_20054,49.0,sequence_19371,49.0,0.012554636263872
640,sequence_20054,49.0,sequence_19508,49.5,0.0147082537980071
