,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.0145964591644655
123,sequence_53082,55.0,sequence_19442,47.4,0.0150123370955492
231,sequence_53082,55.0,sequence_19482,59.3,0.0148059435341587
25,sequence_53082,55.0,sequence_19425,56.9,0.0134395955084202
332,sequence_19402,43.0,sequence_19439,49.5,0.0171940965993897
383,sequence_19402,43.0,sequence_19442,47.4,0.0161413051667244
491,sequence_19402,43.0,sequence_19482,59.3,0.0168807201235358
285,sequence_19402,43.0,sequence_19425,56.9,0.0174516618163667
592,sequence_20054,49.0,sequence_19439,49.5,0.0151345144233836
643,sequence_20054,49.0,sequence_19442,47.4,0.0178103001181094
751,sequence_20054,49.0,sequence_19482,59.3,0.0174762093390429
545,sequence_20054,49.0,sequence_19425,56.9,0.0161748855515121
