,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0176944427683581
93,sequence_53082,55.0,sequence_19488,51.3,0.0191971155296744
91,sequence_53082,55.0,sequence_19431,50.5,0.018228315745933
64,sequence_53082,55.0,sequence_19392,50.5,0.0177147098765315
155,sequence_53082,55.0,sequence_19421,53.0,0.0170088464140091
10,sequence_53082,55.0,sequence_19453,47.3,0.0163179402965353
168,sequence_53082,55.0,sequence_19372,49.2,0.0189453283335312
179,sequence_53082,55.0,sequence_19456,48.0,0.0170052477869753
135,sequence_53082,55.0,sequence_19435,51.4,0.0188493937219053
117,sequence_53082,55.0,sequence_19521,53.0,0.0155931201585265
111,sequence_53082,55.0,sequence_19492,58.5,0.0173397518250381
162,sequence_53082,55.0,sequence_19395,49.7,0.0160658203545742
169,sequence_53082,55.0,sequence_19507,46.0,0.0181910789575453
24,sequence_53082,55.0,sequence_19419,53.3,0.0171730215908833
20,sequence_53082,55.0,sequence_19391,46.8,0.0175802892356831
61,sequence_53082,55.0,sequence_19434,48.0,0.0192306240611152
132,sequence_53082,55.0,sequence_19373,53.1,0.0190143504531722
110,sequence_53082,55.0,sequence_19436,46.4,0.0186107777199061
150,sequence_53082,55.0,sequence_19494,60.0,0.0188097067981955
327,sequence_19402,43.0,sequence_19526,49.3,0.018189953039993
353,sequence_19402,43.0,sequence_19488,51.3,0.0187733586001007
351,sequence_19402,43.0,sequence_19431,50.5,0.0203977879330505
324,sequence_19402,43.0,sequence_19392,50.5,0.016790092771994
415,sequence_19402,43.0,sequence_19421,53.0,0.0159656426001619
270,sequence_19402,43.0,sequence_19453,47.3,0.0181040176580502
428,sequence_19402,43.0,sequence_19372,49.2,0.0173647461258704
439,sequence_19402,43.0,sequence_19456,48.0,0.0174385976806288
395,sequence_19402,43.0,sequence_19435,51.4,0.0184561736484552
377,sequence_19402,43.0,sequence_19521,53.0,0.0184987582507861
371,sequence_19402,43.0,sequence_19492,58.5,0.0201119549166742
422,sequence_19402,43.0,sequence_19395,49.7,0.0145352341913316
429,sequence_19402,43.0,sequence_19507,46.0,0.0178531464454503
284,sequence_19402,43.0,sequence_19419,53.3,0.0173386034255599
280,sequence_19402,43.0,sequence_19391,46.8,0.0147559463207992
321,sequence_19402,43.0,sequence_19434,48.0,0.0199058517183378
392,sequence_19402,43.0,sequence_19373,53.1,0.0177397616125413
370,sequence_19402,43.0,sequence_19436,46.4,0.0169920081874689
410,sequence_19402,43.0,sequence_19494,60.0,0.0191473219916528
587,sequence_20054,49.0,sequence_19526,49.3,0.0147183097272006
613,sequence_20054,49.0,sequence_19488,51.3,0.0157138707470882
611,sequence_20054,49.0,sequence_19431,50.5,0.0149177534028544
584,sequence_20054,49.0,sequence_19392,50.5,0.0151816048803378
675,sequence_20054,49.0,sequence_19421,53.0,0.0179492523804963
530,sequence_20054,49.0,sequence_19453,47.3,0.0156808018967017
688,sequence_20054,49.0,sequence_19372,49.2,0.0141196573509904
699,sequence_20054,49.0,sequence_19456,48.0,0.01594697232792
655,sequence_20054,49.0,sequence_19435,51.4,0.0152538650820315
637,sequence_20054,49.0,sequence_19521,53.0,0.0176502701379868
631,sequence_20054,49.0,sequence_19492,58.5,0.0153968042384861
682,sequence_20054,49.0,sequence_19395,49.7,0.017026814368851
689,sequence_20054,49.0,sequence_19507,46.0,0.0141943417589586
544,sequence_20054,49.0,sequence_19419,53.3,0.0159343638543411
540,sequence_20054,49.0,sequence_19391,46.8,0.0170459448811511
581,sequence_20054,49.0,sequence_19434,48.0,0.0134931634013648
652,sequence_20054,49.0,sequence_19373,53.1,0.0167518300909932
630,sequence_20054,49.0,sequence_19436,46.4,0.0154919408527037
670,sequence_20054,49.0,sequence_19494,60.0,0.0158347689339773
