,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0160712905481959
19,sequence_53082,55.0,sequence_19417,47.9,0.0167079114544823
103,sequence_53082,55.0,sequence_19389,44.0,0.0160854017391763
194,sequence_53082,55.0,sequence_19398,46.2,0.0158814576767922
137,sequence_53082,55.0,sequence_19418,47.2,0.0156462879874271
349,sequence_19402,43.0,sequence_19422,46.6,0.0128378848217524
279,sequence_19402,43.0,sequence_19417,47.9,0.0119890639278851
363,sequence_19402,43.0,sequence_19389,44.0,0.0125477092960541
454,sequence_19402,43.0,sequence_19398,46.2,0.0115303845278896
397,sequence_19402,43.0,sequence_19418,47.2,0.0132194672011812
