,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,0.0169802297425273
46,sequence_53082,55.0,sequence_20063,48.9,0.0158475524713085
92,sequence_53082,55.0,sequence_20058,54.9,0.0175970461426942
15,sequence_53082,55.0,sequence_20069,53.4,0.0171571034639066
73,sequence_53082,55.0,sequence_20071,44.9,0.0144095486645891
108,sequence_53082,55.0,sequence_20070,51.8,0.0141699103127139
161,sequence_53082,55.0,sequence_20074,47.1,0.0155772299383444
54,sequence_53082,55.0,sequence_20067,50.8,0.0175725424304782
382,sequence_19402,43.0,sequence_20073,51.0,0.0143718284274653
306,sequence_19402,43.0,sequence_20063,48.9,0.0155659960224204
352,sequence_19402,43.0,sequence_20058,54.9,0.0165619001016298
275,sequence_19402,43.0,sequence_20069,53.4,0.0158694293181492
333,sequence_19402,43.0,sequence_20071,44.9,0.0157813333031911
368,sequence_19402,43.0,sequence_20070,51.8,0.017904279228321
421,sequence_19402,43.0,sequence_20074,47.1,0.01490817700048
314,sequence_19402,43.0,sequence_20067,50.8,0.0168665991651391
