,id_seq1,target_seq1,id_seq2,target_seq2,distance
3,sequence_53082,55.0,sequence_20036,52.9,0.0164160854995018
185,sequence_53082,55.0,sequence_20047,49.9,0.0158633013347235
66,sequence_53082,55.0,sequence_20056,56.9,0.0147301368488224
31,sequence_53082,55.0,sequence_20052,42.9,0.0156178694676497
105,sequence_53082,55.0,sequence_20068,50.6,0.0158159231113266
17,sequence_53082,55.0,sequence_20060,52.6,0.0139123572468296
263,sequence_19402,43.0,sequence_20036,52.9,0.0159900071860973
445,sequence_19402,43.0,sequence_20047,49.9,0.014763260571549
326,sequence_19402,43.0,sequence_20056,56.9,0.0174666306750504
291,sequence_19402,43.0,sequence_20052,42.9,0.0162281262454974
365,sequence_19402,43.0,sequence_20068,50.6,0.017358961961542
277,sequence_19402,43.0,sequence_20060,52.6,0.0181305558117343
