,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.0176992320198802
2,sequence_53082,55.0,sequence_20048,39.8,0.01735376344289
78,sequence_53082,55.0,sequence_20051,42.5,0.0164424006282469
98,sequence_53082,55.0,sequence_20050,47.9,0.0168628169690007
118,sequence_53082,55.0,sequence_20045,48.8,0.01732223903177
360,sequence_19402,43.0,sequence_20057,51.9,0.0159240524915805
262,sequence_19402,43.0,sequence_20048,39.8,0.0136491346264224
338,sequence_19402,43.0,sequence_20051,42.5,0.0132036057737546
358,sequence_19402,43.0,sequence_20050,47.9,0.0134808053448558
378,sequence_19402,43.0,sequence_20045,48.8,0.012536572859168
