,id_seq1,target_seq1,id_seq2,target_seq2,distance
152,sequence_53082,55.0,sequence_19529,48.8,0.015687272110574
186,sequence_53082,55.0,sequence_19528,47.1,0.0154497585916305
163,sequence_53082,55.0,sequence_19510,47.8,0.0162570361070581
175,sequence_53082,55.0,sequence_19493,50.4,0.0167933060513582
412,sequence_19402,43.0,sequence_19529,48.8,0.0148838764580018
446,sequence_19402,43.0,sequence_19528,47.1,0.0169894199087657
423,sequence_19402,43.0,sequence_19510,47.8,0.0145530536230413
435,sequence_19402,43.0,sequence_19493,50.4,0.0177950923957881
672,sequence_20054,49.0,sequence_19529,48.8,0.0151086708189918
706,sequence_20054,49.0,sequence_19528,47.1,0.0153587326329041
683,sequence_20054,49.0,sequence_19510,47.8,0.0146519666157722
695,sequence_20054,49.0,sequence_19493,50.4,0.0144575695248371
