,id_seq1,target_seq1,id_seq2,target_seq2,distance
29,sequence_53082,55.0,sequence_53059,47.1,0.0169973271091367
177,sequence_53082,55.0,sequence_53073,53.8,0.0165105300491646
167,sequence_53082,55.0,sequence_53076,46.3,0.0172154248395603
14,sequence_53082,55.0,sequence_53078,43.3,0.0167784856090338
206,sequence_53082,55.0,sequence_53060,47.9,0.0166261747368024
289,sequence_19402,43.0,sequence_53059,47.1,0.0198320803792266
437,sequence_19402,43.0,sequence_53073,53.8,0.0218755452002678
427,sequence_19402,43.0,sequence_53076,46.3,0.0232810960058381
274,sequence_19402,43.0,sequence_53078,43.3,0.0214517242414238
466,sequence_19402,43.0,sequence_53060,47.9,0.017826229003391
549,sequence_20054,49.0,sequence_53059,47.1,0.0143566088100008
697,sequence_20054,49.0,sequence_53073,53.8,0.0128482219646262
687,sequence_20054,49.0,sequence_53076,46.3,0.0107347502628861
534,sequence_20054,49.0,sequence_53078,43.3,0.0119821492337519
726,sequence_20054,49.0,sequence_53060,47.9,0.0154198007534909
