,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0158498960554018
208,sequence_53082,55.0,sequence_19459,59.2,0.0179828493397336
131,sequence_53082,55.0,sequence_19467,64.4,0.0181365094183367
220,sequence_53082,55.0,sequence_19353,64.3,0.0189480826681493
195,sequence_53082,55.0,sequence_19424,50.9,0.0194838814135933
204,sequence_53082,55.0,sequence_19360,63.5,0.0188439439339396
101,sequence_53082,55.0,sequence_19438,56.1,0.0178501402672619
40,sequence_53082,55.0,sequence_19498,63.2,0.0173582429022439
210,sequence_53082,55.0,sequence_19465,62.9,0.0188677823432222
211,sequence_53082,55.0,sequence_19476,62.2,0.0178883465895396
7,sequence_53082,55.0,sequence_19477,61.5,0.0192960319403378
221,sequence_53082,55.0,sequence_19461,61.2,0.0167146603783567
146,sequence_53082,55.0,sequence_19449,54.3,0.0168406286765814
232,sequence_53082,55.0,sequence_19518,61.6,0.0164026520228555
216,sequence_53082,55.0,sequence_19350,60.1,0.0182764264562578
239,sequence_53082,55.0,sequence_19513,61.0,0.0167492288646739
141,sequence_53082,55.0,sequence_19512,54.4,0.0168499082374599
116,sequence_53082,55.0,sequence_19427,53.8,0.0196265308505708
139,sequence_53082,55.0,sequence_19423,61.2,0.0188674978942945
205,sequence_53082,55.0,sequence_19474,64.4,0.0185485710192949
355,sequence_19402,43.0,sequence_19511,62.4,0.017977939165807
468,sequence_19402,43.0,sequence_19459,59.2,0.0193003891754909
391,sequence_19402,43.0,sequence_19467,64.4,0.0206153453530091
480,sequence_19402,43.0,sequence_19353,64.3,0.0175639693405666
455,sequence_19402,43.0,sequence_19424,50.9,0.0182087103743287
464,sequence_19402,43.0,sequence_19360,63.5,0.0173089612931243
361,sequence_19402,43.0,sequence_19438,56.1,0.017742893444903
300,sequence_19402,43.0,sequence_19498,63.2,0.0173693631358864
470,sequence_19402,43.0,sequence_19465,62.9,0.0194416740387631
471,sequence_19402,43.0,sequence_19476,62.2,0.0202347516558778
267,sequence_19402,43.0,sequence_19477,61.5,0.0178378297181998
481,sequence_19402,43.0,sequence_19461,61.2,0.0200551582786397
406,sequence_19402,43.0,sequence_19449,54.3,0.0170806169024039
492,sequence_19402,43.0,sequence_19518,61.6,0.0174327359527859
476,sequence_19402,43.0,sequence_19350,60.1,0.0174205511571886
499,sequence_19402,43.0,sequence_19513,61.0,0.0179911594031376
401,sequence_19402,43.0,sequence_19512,54.4,0.0168891736308048
376,sequence_19402,43.0,sequence_19427,53.8,0.0177470121167959
399,sequence_19402,43.0,sequence_19423,61.2,0.0188893334911358
465,sequence_19402,43.0,sequence_19474,64.4,0.0186699339834141
615,sequence_20054,49.0,sequence_19511,62.4,0.0150933608008691
728,sequence_20054,49.0,sequence_19459,59.2,0.014690764757951
651,sequence_20054,49.0,sequence_19467,64.4,0.0133035081386497
740,sequence_20054,49.0,sequence_19353,64.3,0.0147785465702158
715,sequence_20054,49.0,sequence_19424,50.9,0.0132334124020682
724,sequence_20054,49.0,sequence_19360,63.5,0.0160445243984708
621,sequence_20054,49.0,sequence_19438,56.1,0.0129284746797856
560,sequence_20054,49.0,sequence_19498,63.2,0.0136147868016214
730,sequence_20054,49.0,sequence_19465,62.9,0.012774863621217
731,sequence_20054,49.0,sequence_19476,62.2,0.0147392608476805
527,sequence_20054,49.0,sequence_19477,61.5,0.0145945106375811
741,sequence_20054,49.0,sequence_19461,61.2,0.0146281564317136
666,sequence_20054,49.0,sequence_19449,54.3,0.0141768632542524
752,sequence_20054,49.0,sequence_19518,61.6,0.0139146463454384
736,sequence_20054,49.0,sequence_19350,60.1,0.0164714907827342
759,sequence_20054,49.0,sequence_19513,61.0,0.0131778997745639
661,sequence_20054,49.0,sequence_19512,54.4,0.0158771297214459
636,sequence_20054,49.0,sequence_19427,53.8,0.0146302753306644
659,sequence_20054,49.0,sequence_19423,61.2,0.0122004651006032
725,sequence_20054,49.0,sequence_19474,64.4,0.0134888111416606
