,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0094524484743865
190,sequence_53082,55.0,sequence_19407,49.2,0.0116764174928877
256,sequence_53082,55.0,sequence_19379,50.3,0.0118929012644391
160,sequence_53082,55.0,sequence_19501,57.2,0.0117133131618759
259,sequence_53082,55.0,sequence_19401,47.4,0.0128074032899716
515,sequence_19402,43.0,sequence_19347,58.9,0.0170101152981356
450,sequence_19402,43.0,sequence_19407,49.2,0.0154768657321124
516,sequence_19402,43.0,sequence_19379,50.3,0.0156853322940768
420,sequence_19402,43.0,sequence_19501,57.2,0.0162655576627969
519,sequence_19402,43.0,sequence_19401,47.4,0.0149880379381755
