,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,0.0157443108792621
77,sequence_53082,55.0,sequence_20035,52.5,0.0158919303342563
138,sequence_53082,55.0,sequence_20075,54.9,0.0133992257888742
36,sequence_53082,55.0,sequence_20039,52.6,0.0154242131758738
129,sequence_53082,55.0,sequence_20049,43.9,0.0152207433474283
68,sequence_53082,55.0,sequence_20046,47.4,0.0155075454906935
283,sequence_19402,43.0,sequence_20042,49.4,0.0164644877317143
337,sequence_19402,43.0,sequence_20035,52.5,0.0165788570544997
398,sequence_19402,43.0,sequence_20075,54.9,0.0189896337875152
296,sequence_19402,43.0,sequence_20039,52.6,0.0156669785975186
389,sequence_19402,43.0,sequence_20049,43.9,0.017945753467029
328,sequence_19402,43.0,sequence_20046,47.4,0.0153274640974917
543,sequence_20054,49.0,sequence_20042,49.4,0.0145437128447862
597,sequence_20054,49.0,sequence_20035,52.5,0.0183712331264932
658,sequence_20054,49.0,sequence_20075,54.9,0.0178406580493537
556,sequence_20054,49.0,sequence_20039,52.6,0.0187462030804185
649,sequence_20054,49.0,sequence_20049,43.9,0.0167215025663201
588,sequence_20054,49.0,sequence_20046,47.4,0.0198242071728441
