,id_seq1,target_seq1,id_seq2,target_seq2,distance
45,sequence_53082,55.0,sequence_19446,39.5,0.0164738342891713
39,sequence_53082,55.0,sequence_19530,45.6,0.0174910904934481
115,sequence_53082,55.0,sequence_19377,50.3,0.0187444975860073
109,sequence_53082,55.0,sequence_19399,47.5,0.018028451680807
80,sequence_53082,55.0,sequence_19394,45.4,0.0188973677118297
305,sequence_19402,43.0,sequence_19446,39.5,0.0147846002671711
299,sequence_19402,43.0,sequence_19530,45.6,0.0121915705500955
375,sequence_19402,43.0,sequence_19377,50.3,0.0105825375914061
369,sequence_19402,43.0,sequence_19399,47.5,0.0083111764639516
340,sequence_19402,43.0,sequence_19394,45.4,0.0116659871371641
565,sequence_20054,49.0,sequence_19446,39.5,0.0134998464223908
559,sequence_20054,49.0,sequence_19530,45.6,0.0155520762321424
635,sequence_20054,49.0,sequence_19377,50.3,0.0163258729676967
629,sequence_20054,49.0,sequence_19399,47.5,0.0168652746301055
600,sequence_20054,49.0,sequence_19394,45.4,0.0153245079750372
