,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0178330007081697
153,sequence_53082,55.0,sequence_19426,56.3,0.0182416786719062
218,sequence_53082,55.0,sequence_19471,60.0,0.0180276315591016
213,sequence_53082,55.0,sequence_19463,62.7,0.0173127480651627
222,sequence_53082,55.0,sequence_19483,60.6,0.0161648368629135
65,sequence_53082,55.0,sequence_19357,58.5,0.0184412199082937
488,sequence_19402,43.0,sequence_19351,60.9,0.0163205980066445
413,sequence_19402,43.0,sequence_19426,56.3,0.0175278972538875
478,sequence_19402,43.0,sequence_19471,60.0,0.0178445229681978
473,sequence_19402,43.0,sequence_19463,62.7,0.0177460531306075
482,sequence_19402,43.0,sequence_19483,60.6,0.0178474810628832
325,sequence_19402,43.0,sequence_19357,58.5,0.0162861059452466
