,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0176944427683581
93,sequence_53082,55.0,sequence_19488,51.3,0.0191971155296744
91,sequence_53082,55.0,sequence_19431,50.5,0.018228315745933
64,sequence_53082,55.0,sequence_19392,50.5,0.0177147098765315
155,sequence_53082,55.0,sequence_19421,53.0,0.0170088464140091
10,sequence_53082,55.0,sequence_19453,47.3,0.0163179402965353
168,sequence_53082,55.0,sequence_19372,49.2,0.0189453283335312
179,sequence_53082,55.0,sequence_19456,48.0,0.0170052477869753
135,sequence_53082,55.0,sequence_19435,51.4,0.0188493937219053
117,sequence_53082,55.0,sequence_19521,53.0,0.0155931201585265
111,sequence_53082,55.0,sequence_19492,58.5,0.0173397518250381
162,sequence_53082,55.0,sequence_19395,49.7,0.0160658203545742
169,sequence_53082,55.0,sequence_19507,46.0,0.0181910789575453
24,sequence_53082,55.0,sequence_19419,53.3,0.0171730215908833
20,sequence_53082,55.0,sequence_19391,46.8,0.0175802892356831
61,sequence_53082,55.0,sequence_19434,48.0,0.0192306240611152
132,sequence_53082,55.0,sequence_19373,53.1,0.0190143504531722
110,sequence_53082,55.0,sequence_19436,46.4,0.0186107777199061
150,sequence_53082,55.0,sequence_19494,60.0,0.0188097067981955
