,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0183909350585475
125,sequence_53082,55.0,sequence_19429,50.9,0.0189334210615875
59,sequence_53082,55.0,sequence_19432,51.0,0.0199860632427444
164,sequence_53082,55.0,sequence_19489,49.1,0.0203287595976015
84,sequence_53082,55.0,sequence_19433,50.1,0.0192078276413585
4,sequence_53082,55.0,sequence_19525,48.8,0.0180405332871286
148,sequence_53082,55.0,sequence_19457,43.6,0.0175801642674868
90,sequence_53082,55.0,sequence_19495,58.9,0.019131535666043
28,sequence_53082,55.0,sequence_19509,50.6,0.0180299902922686
102,sequence_53082,55.0,sequence_19486,54.2,0.0200819849625192
173,sequence_53082,55.0,sequence_19485,58.0,0.020887389480854
41,sequence_53082,55.0,sequence_19504,50.6,0.0182098099961038
151,sequence_53082,55.0,sequence_19454,43.1,0.0179721479740128
79,sequence_53082,55.0,sequence_19397,49.6,0.0180510453086517
