,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.0167776843158205
52,sequence_53082,55.0,sequence_19405,48.7,0.0169680247754676
42,sequence_53082,55.0,sequence_19386,50.7,0.0185569267177848
99,sequence_53082,55.0,sequence_19515,50.4,0.0171723244930385
8,sequence_53082,55.0,sequence_19363,54.6,0.0193159720322982
203,sequence_53082,55.0,sequence_19358,59.1,0.0183717620052631
373,sequence_19402,43.0,sequence_19403,50.9,0.0128313603432776
312,sequence_19402,43.0,sequence_19405,48.7,0.0125358644629032
302,sequence_19402,43.0,sequence_19386,50.7,0.0101576801581881
359,sequence_19402,43.0,sequence_19515,50.4,0.0131970347542585
268,sequence_19402,43.0,sequence_19363,54.6,0.0118785480980596
463,sequence_19402,43.0,sequence_19358,59.1,0.0128728225357202
