,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0150677388208315
180,sequence_53082,55.0,sequence_53067,40.9,0.0147665482627812
33,sequence_53082,55.0,sequence_53064,48.4,0.0156922293378101
18,sequence_53082,55.0,sequence_53066,39.2,0.0157037092854586
147,sequence_53082,55.0,sequence_53063,44.0,0.0147628741612003
356,sequence_19402,43.0,sequence_53065,44.8,0.0153643101289383
440,sequence_19402,43.0,sequence_53067,40.9,0.0138187176711175
293,sequence_19402,43.0,sequence_53064,48.4,0.0153106034533018
278,sequence_19402,43.0,sequence_53066,39.2,0.0162010081962902
407,sequence_19402,43.0,sequence_53063,44.0,0.0156991122503439
616,sequence_20054,49.0,sequence_53065,44.8,0.0207391107953959
700,sequence_20054,49.0,sequence_53067,40.9,0.0160634217542912
553,sequence_20054,49.0,sequence_53064,48.4,0.0186146082496644
538,sequence_20054,49.0,sequence_53066,39.2,0.0145671509902704
667,sequence_20054,49.0,sequence_53063,44.0,0.0199550725153583
