,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_53082,55.0,sequence_19437,46.7,0.0198191481550513
82,sequence_53082,55.0,sequence_19378,52.4,0.0194872451573781
126,sequence_53082,55.0,sequence_19416,49.4,0.0194572731975732
86,sequence_53082,55.0,sequence_19393,53.7,0.0188409756832892
32,sequence_53082,55.0,sequence_19369,47.9,0.0168616752780503
133,sequence_53082,55.0,sequence_19396,43.1,0.0171979241089522
58,sequence_53082,55.0,sequence_19370,51.7,0.0187992585356267
134,sequence_53082,55.0,sequence_19527,50.1,0.0194673885031611
128,sequence_53082,55.0,sequence_19388,48.4,0.0196606112159769
6,sequence_53082,55.0,sequence_19496,48.3,0.0195084121086176
94,sequence_53082,55.0,sequence_19375,49.9,0.0197207064594395
418,sequence_19402,43.0,sequence_19437,46.7,0.0177877297135982
342,sequence_19402,43.0,sequence_19378,52.4,0.0160819152611105
386,sequence_19402,43.0,sequence_19416,49.4,0.0178106931673477
346,sequence_19402,43.0,sequence_19393,53.7,0.0174828918622933
292,sequence_19402,43.0,sequence_19369,47.9,0.0164967611465748
393,sequence_19402,43.0,sequence_19396,43.1,0.0152575211742973
318,sequence_19402,43.0,sequence_19370,51.7,0.0162399006881377
394,sequence_19402,43.0,sequence_19527,50.1,0.0194350829221452
388,sequence_19402,43.0,sequence_19388,48.4,0.0171571156534056
266,sequence_19402,43.0,sequence_19496,48.3,0.0180338082298719
354,sequence_19402,43.0,sequence_19375,49.9,0.0168039316133463
678,sequence_20054,49.0,sequence_19437,46.7,0.0127138778824172
602,sequence_20054,49.0,sequence_19378,52.4,0.014958724550237
646,sequence_20054,49.0,sequence_19416,49.4,0.0136317410941285
606,sequence_20054,49.0,sequence_19393,53.7,0.0127741326622326
552,sequence_20054,49.0,sequence_19369,47.9,0.0143567276730528
653,sequence_20054,49.0,sequence_19396,43.1,0.0145441194101426
578,sequence_20054,49.0,sequence_19370,51.7,0.0155179083121458
654,sequence_20054,49.0,sequence_19527,50.1,0.0130097835067348
648,sequence_20054,49.0,sequence_19388,48.4,0.0126201136333883
526,sequence_20054,49.0,sequence_19496,48.3,0.0130837905022342
614,sequence_20054,49.0,sequence_19375,49.9,0.0142688789539647
