,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.0112533089637515
242,sequence_53082,55.0,sequence_53088,48.0,0.0092305717139334
252,sequence_53082,55.0,sequence_53084,39.0,0.0110795298537562
27,sequence_53082,55.0,sequence_53085,51.2,0.0104031993607309
248,sequence_53082,55.0,sequence_53068,36.0,0.0111889961645285
245,sequence_53082,55.0,sequence_53086,40.0,0.0106530486735096
244,sequence_53082,55.0,sequence_53081,53.0,0.0080488229637537
510,sequence_19402,43.0,sequence_53098,42.0,0.0154881749252697
502,sequence_19402,43.0,sequence_53088,48.0,0.0176574555269661
512,sequence_19402,43.0,sequence_53084,39.0,0.0181777679611412
287,sequence_19402,43.0,sequence_53085,51.2,0.0205186791382154
508,sequence_19402,43.0,sequence_53068,36.0,0.0160861342796651
505,sequence_19402,43.0,sequence_53086,40.0,0.0172975107909609
504,sequence_19402,43.0,sequence_53081,53.0,0.0191809051484991
770,sequence_20054,49.0,sequence_53098,42.0,0.0189383915785996
762,sequence_20054,49.0,sequence_53088,48.0,0.0183206679801107
772,sequence_20054,49.0,sequence_53084,39.0,0.0189824817628149
547,sequence_20054,49.0,sequence_53085,51.2,0.0156074116944146
768,sequence_20054,49.0,sequence_53068,36.0,0.0200345896655393
765,sequence_20054,49.0,sequence_53086,40.0,0.0177492602912333
764,sequence_20054,49.0,sequence_53081,53.0,0.0186533819719719
