,id_seq1,target_seq1,id_seq2,target_seq2,distance
0,sequence_53082,55.0,sequence_19402,43.0,0.0190375462718138
166,sequence_53082,55.0,sequence_19408,51.1,0.01695638706948
165,sequence_53082,55.0,sequence_19440,48.5,0.0177527533861313
183,sequence_53082,55.0,sequence_19355,58.8,0.0180026737765961
88,sequence_53082,55.0,sequence_19383,50.5,0.0159449175575285
247,sequence_53082,55.0,sequence_19400,43.0,0.0186328126476357
53,sequence_53082,55.0,sequence_19382,52.0,0.017031685361824
243,sequence_53082,55.0,sequence_19381,50.0,0.0177876735041925
83,sequence_53082,55.0,sequence_19441,49.0,0.0154598031908369
426,sequence_19402,43.0,sequence_19408,51.1,0.0111387257117035
425,sequence_19402,43.0,sequence_19440,48.5,0.01285500972552
443,sequence_19402,43.0,sequence_19355,58.8,0.0117426039290097
348,sequence_19402,43.0,sequence_19383,50.5,0.0111727428726254
507,sequence_19402,43.0,sequence_19400,43.0,0.005014863739634
313,sequence_19402,43.0,sequence_19382,52.0,0.0126483524352601
503,sequence_19402,43.0,sequence_19381,50.0,0.0092242941044236
343,sequence_19402,43.0,sequence_19441,49.0,0.0125377873674032
521,sequence_20054,49.0,sequence_19402,43.0,0.020839628892063
686,sequence_20054,49.0,sequence_19408,51.1,0.0201048508044005
685,sequence_20054,49.0,sequence_19440,48.5,0.017846953178965
703,sequence_20054,49.0,sequence_19355,58.8,0.0189034036635783
608,sequence_20054,49.0,sequence_19383,50.5,0.0191438631771871
767,sequence_20054,49.0,sequence_19400,43.0,0.0211944385492749
573,sequence_20054,49.0,sequence_19382,52.0,0.0191371650244686
763,sequence_20054,49.0,sequence_19381,50.0,0.0217135840784626
603,sequence_20054,49.0,sequence_19441,49.0,0.0168064390302448
