,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.0161975295610098
30,sequence_53082,55.0,sequence_19430,45.7,0.0182465106987648
71,sequence_53082,55.0,sequence_19390,46.3,0.0160532579336691
193,sequence_53082,55.0,sequence_19487,55.9,0.0178546175182289
187,sequence_53082,55.0,sequence_19455,44.5,0.0167835227294156
63,sequence_53082,55.0,sequence_53070,45.7,0.0144251598295653
50,sequence_53082,55.0,sequence_19376,53.0,0.0168923382393465
81,sequence_53082,55.0,sequence_19374,50.7,0.0171517396980146
449,sequence_19402,43.0,sequence_19452,44.2,0.0199892884324466
290,sequence_19402,43.0,sequence_19430,45.7,0.0212194315431903
331,sequence_19402,43.0,sequence_19390,46.3,0.016425277125981
453,sequence_19402,43.0,sequence_19487,55.9,0.0202888525040087
447,sequence_19402,43.0,sequence_19455,44.5,0.0197225679573135
323,sequence_19402,43.0,sequence_53070,45.7,0.021423876504723
310,sequence_19402,43.0,sequence_19376,53.0,0.0172395625569195
341,sequence_19402,43.0,sequence_19374,50.7,0.0178139540132175
