,id_seq1,target_seq1,id_seq2,target_seq2,distance
55,sequence_53082,55.0,sequence_19409,51.1,0.0144522320669525
184,sequence_53082,55.0,sequence_19365,53.0,0.0132077291214827
172,sequence_53082,55.0,sequence_19414,54.7,0.0144764273712025
191,sequence_53082,55.0,sequence_19444,50.7,0.0142756146340172
315,sequence_19402,43.0,sequence_19409,51.1,0.0155188259932801
444,sequence_19402,43.0,sequence_19365,53.0,0.0156209649296425
432,sequence_19402,43.0,sequence_19414,54.7,0.015128647202359
451,sequence_19402,43.0,sequence_19444,50.7,0.0151888620037237
575,sequence_20054,49.0,sequence_19409,51.1,0.0199724737740408
704,sequence_20054,49.0,sequence_19365,53.0,0.0186758172784196
692,sequence_20054,49.0,sequence_19414,54.7,0.0208222966144042
711,sequence_20054,49.0,sequence_19444,50.7,0.0180715535073167
