,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.0160554481588005
34,sequence_53082,55.0,sequence_20072,48.7,0.0164273098607212
196,sequence_53082,55.0,sequence_20037,57.8,0.0165085485644863
47,sequence_53082,55.0,sequence_20043,46.6,0.0158400926560258
107,sequence_53082,55.0,sequence_20076,55.7,0.0144115262036321
178,sequence_53082,55.0,sequence_20034,52.0,0.0164574415969827
159,sequence_53082,55.0,sequence_20044,48.4,0.0170825726829709
442,sequence_19402,43.0,sequence_20053,54.7,0.0182602465913642
294,sequence_19402,43.0,sequence_20072,48.7,0.0167197556964998
456,sequence_19402,43.0,sequence_20037,57.8,0.0171244792597259
307,sequence_19402,43.0,sequence_20043,46.6,0.0149908688893249
367,sequence_19402,43.0,sequence_20076,55.7,0.0179108630907614
438,sequence_19402,43.0,sequence_20034,52.0,0.0158785828633491
419,sequence_19402,43.0,sequence_20044,48.4,0.015120008723805
702,sequence_20054,49.0,sequence_20053,54.7,0.0101648413430184
554,sequence_20054,49.0,sequence_20072,48.7,0.0127630721280278
716,sequence_20054,49.0,sequence_20037,57.8,0.0133508795608944
567,sequence_20054,49.0,sequence_20043,46.6,0.0156931993628692
627,sequence_20054,49.0,sequence_20076,55.7,0.0122723414143269
698,sequence_20054,49.0,sequence_20034,52.0,0.0148248940944748
679,sequence_20054,49.0,sequence_20044,48.4,0.0155374193004319
