,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_53082,55.0,sequence_19497,54.9,0.0175524844432763
212,sequence_53082,55.0,sequence_19480,62.8,0.0169049928435971
201,sequence_53082,55.0,sequence_19366,60.0,0.0177905650419653
181,sequence_53082,55.0,sequence_19502,59.9,0.0163206852909516
233,sequence_53082,55.0,sequence_19356,59.0,0.0182102803384934
308,sequence_19402,43.0,sequence_19497,54.9,0.0174605897355181
472,sequence_19402,43.0,sequence_19480,62.8,0.0170639071880271
461,sequence_19402,43.0,sequence_19366,60.0,0.0157592717960515
441,sequence_19402,43.0,sequence_19502,59.9,0.0160703542418304
493,sequence_19402,43.0,sequence_19356,59.0,0.0166500179052716
568,sequence_20054,49.0,sequence_19497,54.9,0.0196325289658723
732,sequence_20054,49.0,sequence_19480,62.8,0.0185048780121161
721,sequence_20054,49.0,sequence_19366,60.0,0.0203712546482029
701,sequence_20054,49.0,sequence_19502,59.9,0.0192330831591138
753,sequence_20054,49.0,sequence_19356,59.0,0.0201030046466707
