,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,0.0166232846525609
121,sequence_53082,55.0,sequence_53080,50.4,0.0151802799499766
97,sequence_53082,55.0,sequence_53074,48.3,0.0157162896225793
143,sequence_53082,55.0,sequence_53061,50.6,0.0149446194454003
11,sequence_53082,55.0,sequence_53075,51.6,0.014937407571376
396,sequence_19402,43.0,sequence_53069,50.9,0.0204426550287879
381,sequence_19402,43.0,sequence_53080,50.4,0.0203442409310954
357,sequence_19402,43.0,sequence_53074,48.3,0.0198597670292949
403,sequence_19402,43.0,sequence_53061,50.6,0.0191142595392219
271,sequence_19402,43.0,sequence_53075,51.6,0.0193067307782609
