,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.0177615172780375
238,sequence_53082,55.0,sequence_19411,58.0,0.0176297525648762
142,sequence_53082,55.0,sequence_19387,47.7,0.016374505225685
157,sequence_53082,55.0,sequence_19368,56.2,0.0188529829344585
44,sequence_53082,55.0,sequence_19404,51.3,0.0172669248978649
174,sequence_53082,55.0,sequence_19384,50.8,0.0184354476493248
237,sequence_53082,55.0,sequence_19385,58.2,0.0179813356377619
76,sequence_53082,55.0,sequence_19415,52.8,0.0177886818498117
330,sequence_19402,43.0,sequence_19410,49.9,0.0140916000984664
498,sequence_19402,43.0,sequence_19411,58.0,0.0165837479270315
402,sequence_19402,43.0,sequence_19387,47.7,0.0131361808544068
417,sequence_19402,43.0,sequence_19368,56.2,0.0143400368792139
304,sequence_19402,43.0,sequence_19404,51.3,0.0143877699239581
434,sequence_19402,43.0,sequence_19384,50.8,0.013791897800477
497,sequence_19402,43.0,sequence_19385,58.2,0.0158834660717577
336,sequence_19402,43.0,sequence_19415,52.8,0.0136996602815132
