,id_seq1,target_seq1,id_seq2,target_seq2,distance
22,sequence_53082,55.0,sequence_53079,47.8,0.015613827777485
49,sequence_53082,55.0,sequence_19490,52.9,0.0193397052262197
12,sequence_53082,55.0,sequence_19522,45.4,0.0172534184052774
124,sequence_53082,55.0,sequence_53077,43.5,0.0160383214192056
282,sequence_19402,43.0,sequence_53079,47.8,0.0191383430944761
309,sequence_19402,43.0,sequence_19490,52.9,0.0192243807865048
272,sequence_19402,43.0,sequence_19522,45.4,0.0182143654619453
384,sequence_19402,43.0,sequence_53077,43.5,0.0211057922901129
542,sequence_20054,49.0,sequence_53079,47.8,0.0149504922723065
569,sequence_20054,49.0,sequence_19490,52.9,0.0144432429196304
532,sequence_20054,49.0,sequence_19522,45.4,0.013291385476365
644,sequence_20054,49.0,sequence_53077,43.5,0.0140654939796985
