,id_seq1,target_seq1,id_seq2,target_seq2,distance
94,sequence_47787,5.0,sequence_47764,118.0,6072.796251770899
18,sequence_47787,5.0,sequence_47780,23.0,5970.315027708753
132,sequence_47787,5.0,sequence_47711,57.0,6187.467232787902
92,sequence_47787,5.0,sequence_47812,121.0,6069.0292850963415
95,sequence_47787,5.0,sequence_47763,122.0,6128.053534784373
121,sequence_47787,5.0,sequence_47742,108.0,6146.613635479831
41,sequence_47787,5.0,sequence_47806,73.0,6075.777122174186
133,sequence_47787,5.0,sequence_47739,35.0,6123.9179671423135
17,sequence_47787,5.0,sequence_47778,26.0,5982.924032156844
71,sequence_47787,5.0,sequence_47769,25.0,6094.413789368607
68,sequence_47787,5.0,sequence_47770,25.0,6382.853002296901
134,sequence_47787,5.0,sequence_47735,55.0,6148.908791739117
