,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0120598142622796
48,sequence_40826,539,sequence_40825,532,0.0026855442270039
8,sequence_40826,539,sequence_40814,510,0.0238108276863483
17,sequence_40826,539,sequence_40816,531,0.0498488557634498
66,sequence_40826,539,sequence_40832,555,0.0239279648755716
73,sequence_40826,539,sequence_40802,560,0.0202917356168457
62,sequence_40826,539,sequence_40821,549,0.0177562784932589
47,sequence_40826,539,sequence_40824,523,0.0147210254278147
49,sequence_40826,539,sequence_40797,558,0.0124162528713921
4,sequence_40826,539,sequence_40807,528,0.0199868721955687
14,sequence_40826,539,sequence_40842,522,0.0286682741244874
6,sequence_40826,539,sequence_40811,534,0.0289400372888596
64,sequence_40826,539,sequence_40823,546,0.0151882270304053
54,sequence_40826,539,sequence_40864,549,0.0106265245586568
3,sequence_40826,539,sequence_40806,525,0.0183114318188594
31,sequence_40826,539,sequence_40846,483,0.0355128969288797
45,sequence_40826,539,sequence_40835,535,0.0259644422016203
53,sequence_40826,539,sequence_40805,564,0.0208237917453533
41,sequence_40826,539,sequence_40792,517,0.0170445387316287
52,sequence_40826,539,sequence_40804,561,0.0023903954731778
19,sequence_40826,539,sequence_40818,522,0.0615827463847372
43,sequence_40826,539,sequence_40860,535,0.0023323468976804
60,sequence_40826,539,sequence_40837,543,0.0302245991883768
2,sequence_40826,539,sequence_40794,519,0.0205591959490139
46,sequence_40826,539,sequence_40819,532,0.0154662154439974
67,sequence_40826,539,sequence_40833,549,0.0100385320645831
55,sequence_40826,539,sequence_40808,543,0.0086051576426731
63,sequence_40826,539,sequence_40822,549,0.0254100249140549
61,sequence_40826,539,sequence_40820,543,0.0185021176210242
1,sequence_40826,539,sequence_40789,510,0.0040654267476747
57,sequence_40826,539,sequence_40862,546,0.0181919833385923
7,sequence_40826,539,sequence_40813,528,0.0007622484250743
65,sequence_40826,539,sequence_40834,546,0.0330293695159582
56,sequence_40826,539,sequence_40810,549,0.0217194760443975
16,sequence_40826,539,sequence_40838,531,0.0086209607937344
75,sequence_40826,539,sequence_40795,562,0.0214747881657202
59,sequence_40826,539,sequence_40836,543,0.0140334744939335
5,sequence_40826,539,sequence_40809,528,0.0101734556069758
18,sequence_40826,539,sequence_40817,528,0.0124284752852193
50,sequence_40826,539,sequence_40800,558,0.0102450940975929
42,sequence_40826,539,sequence_40790,523,0.0177561971459326
10,sequence_40826,539,sequence_40855,522,0.0136441336891428
70,sequence_40826,539,sequence_40865,580,0.0282843553969958
0,sequence_40826,539,sequence_40787,510,0.0438351512542792
71,sequence_40826,539,sequence_40863,566,0.0206852217206271
