,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0590396899034926
36,sequence_40826,539,sequence_40854,465,0.0609849735556644
30,sequence_40826,539,sequence_40843,495,0.0576818896335621
37,sequence_40826,539,sequence_40853,463,0.0634950065805969
40,sequence_40826,539,sequence_40850,462,0.0593431370205698
28,sequence_40826,539,sequence_40858,495,0.0607808792989076
35,sequence_40826,539,sequence_40812,464,0.0618064704886745
29,sequence_40826,539,sequence_40852,474,0.0590323423044484
24,sequence_40826,539,sequence_40856,498,0.0581052318322159
25,sequence_40826,539,sequence_40815,498,0.0613119435933252
38,sequence_40826,539,sequence_40848,461,0.059531461317868
32,sequence_40826,539,sequence_40791,454,0.0605917381187254
33,sequence_40826,539,sequence_40793,456,0.060460481865976
39,sequence_40826,539,sequence_40849,464,0.0615663733968134
27,sequence_40826,539,sequence_40847,486,0.0590743753003935
