,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,331.7199
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,331.7199
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,331.7199
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,331.7199
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,331.7199
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,331.7199
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,331.7199
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,284.0754
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,331.7199
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,331.7199
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,284.0754
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,284.0754
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,284.0754
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,284.0754
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,331.7199
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,331.7199
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,331.7199
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,331.7199
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,284.0754
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,331.7199
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,331.7199
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,331.7199
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,284.0754
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,331.7199
