,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,81.82990000000001
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,284.0754
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,284.0754
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,284.0754
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,284.0754
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,194.2447
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,281.8752
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,100.1426
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,284.0754
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,281.8752
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,284.0754
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,281.8752
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,284.0754
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,284.0754
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,181.474
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,284.0754
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,281.8752
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,200.0453
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,281.8752
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,281.8752
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,284.0754
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,224.0575
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,281.8752
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,281.8752
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,281.8752
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,181.474
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,281.8752
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,162.4531
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,281.8752
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,281.8752
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,281.8752
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,281.8752
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,281.8752
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,284.0754
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,284.0754
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,284.0754
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,281.8752
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,281.8752
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,284.0754
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,163.1617
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,281.8752
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,281.8752
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,200.0453
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,281.8752
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,163.1617
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,200.0453
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,284.0754
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,127.502
