,id_seq1,target_seq1,id_seq2,target_seq2,distance
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,284.0754
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,284.0754
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,281.8752
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,281.8752
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,284.0754
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,284.0754
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,231.5773
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,194.2447
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,284.0754
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,156.5734
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,284.0754
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,281.8752
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,281.8752
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,284.0754
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,228.276
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,284.0754
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,284.0754
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,284.0754
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,165.2028
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,284.0754
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,281.8752
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,281.8752
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,284.0754
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,331.7199
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,331.7199
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,331.7199
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,331.7199
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,331.7199
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,331.7199
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,331.7199
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,331.7199
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,331.7199
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,331.7199
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,331.7199
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,331.7199
