,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,284.0754
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,284.0754
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,284.0754
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,284.0754
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,284.0754
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,284.0754
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,284.0754
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,284.0754
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,284.0754
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,284.0754
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,284.0754
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,284.0754
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,284.0754
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,284.0754
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,284.0754
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,284.0754
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,284.0754
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,284.0754
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,284.0754
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,284.0754
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,284.0754
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,284.0754
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,284.0754
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,284.0754
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,284.0754
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,284.0754
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,284.0754
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,284.0754
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,284.0754
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,284.0754
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,284.0754
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,284.0754
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,284.0754
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,284.0754
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,284.0754
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,284.0754
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,284.0754
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,284.0754
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,284.0754
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,284.0754
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,284.0754
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,284.0754
