,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,331.7199
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,331.7199
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,331.7199
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,331.7199
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,331.7199
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,331.7199
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,331.7199
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,331.7199
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,331.7199
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,331.7199
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,331.7199
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,331.7199
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,331.7199
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,331.7199
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,331.7199
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,331.7199
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,331.7199
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,331.7199
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,331.7199
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,331.7199
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,331.7199
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,331.7199
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,331.7199
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,331.7199
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,331.7199
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,331.7199
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,331.7199
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,331.7199
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,331.7199
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,331.7199
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,331.7199
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,331.7199
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,331.7199
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,331.7199
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,331.7199
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,331.7199
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,331.7199
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,331.7199
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,331.7199
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,331.7199
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,331.7199
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,331.7199
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,331.7199
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,331.7199
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,331.7199
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,331.7199
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,331.7199
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,281.8752
